trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
661D1V54,21:40:00,21:40:00,1585,0,,0,0,
661D1V54,21:41:07,21:41:07,1981,1,,0,0,
661D1V54,21:42:30,21:42:30,70,2,,0,0,
661D1V54,21:43:21,21:43:21,1919,3,,0,0,
661D1V54,21:44:24,21:44:24,1306,4,,0,0,
661D1V54,21:47:57,21:47:57,1590,5,,0,0,
661D1V54,21:49:09,21:49:09,1591,6,,0,0,
661D1V54,21:50:48,21:50:48,1592,7,,0,0,
661D1V54,21:51:17,21:51:17,1593,8,,0,0,
661D1V54,21:53:24,21:53:24,1594,9,,0,0,
661D1V54,21:55:06,21:55:06,1595,10,,0,0,
661D1V54,21:56:40,21:56:40,1596,11,,0,0,
661D1V54,21:58:16,21:58:16,1597,12,,0,0,
661D1V54,21:58:51,21:58:51,1110,13,,0,0,
661D1V54,22:00:13,22:00:13,144,14,,0,0,
661D1V54,22:01:43,22:01:43,1111,15,,0,0,
661D1V54,22:03:27,22:03:27,145,16,,0,0,
661D1V54,22:04:56,22:04:56,113,17,,0,0,
661D1V54,22:06:12,22:06:12,114,18,,0,0,
661D1V54,22:07:52,22:07:52,154,19,,0,0,
661D1V54,22:09:09,22:09:09,155,20,,0,0,
661D1V54,22:11:17,22:11:17,158,21,,0,0,
661D1V54,22:13:25,22:13:25,1382,22,,0,0,
661D1V55,22:15:00,22:15:00,1585,0,,0,0,
661D1V55,22:15:51,22:15:51,1981,1,,0,0,
661D1V55,22:16:55,22:16:55,70,2,,0,0,
661D1V55,22:17:35,22:17:35,1919,3,,0,0,
661D1V55,22:18:24,22:18:24,1306,4,,0,0,
661D1V55,22:21:08,22:21:08,1590,5,,0,0,
661D1V55,22:22:04,22:22:04,1591,6,,0,0,
661D1V55,22:23:20,22:23:20,1592,7,,0,0,
661D1V55,22:23:42,22:23:42,1593,8,,0,0,
661D1V55,22:25:20,22:25:20,1594,9,,0,0,
661D1V55,22:26:39,22:26:39,1595,10,,0,0,
661D1V55,22:27:51,22:27:51,1596,11,,0,0,
661D1V55,22:29:06,22:29:06,1597,12,,0,0,
661D1V55,22:29:32,22:29:32,1110,13,,0,0,
661D1V55,22:30:36,22:30:36,144,14,,0,0,
661D1V55,22:31:45,22:31:45,1111,15,,0,0,
661D1V55,22:33:05,22:33:05,145,16,,0,0,
661D1V55,22:34:14,22:34:14,113,17,,0,0,
661D1V55,22:35:13,22:35:13,114,18,,0,0,
661D1V55,22:36:30,22:36:30,154,19,,0,0,
661D1V55,22:37:29,22:37:29,155,20,,0,0,
661D1V55,22:39:08,22:39:08,158,21,,0,0,
661D1V55,22:40:46,22:40:46,1382,22,,0,0,
661D1V56,22:15:00,22:15:00,1382,0,,0,0,
661D1V56,22:16:09,22:16:09,166,1,,0,0,
661D1V56,22:17:00,22:17:00,167,2,,0,0,
661D1V56,22:17:49,22:17:49,168,3,,0,0,
661D1V56,22:18:39,22:18:39,169,4,,0,0,
661D1V56,22:20:11,22:20:11,115,5,,0,0,
661D1V56,22:21:05,22:21:05,116,6,,0,0,
661D1V56,22:21:43,22:21:43,1116,7,,0,0,
661D1V56,22:22:56,22:22:56,1117,8,,0,0,
661D1V56,22:23:57,22:23:57,1118,9,,0,0,
661D1V56,22:25:01,22:25:01,1119,10,,0,0,
661D1V56,22:26:14,22:26:14,1618,11,,0,0,
661D1V56,22:27:18,22:27:18,1619,12,,0,0,
661D1V56,22:28:43,22:28:43,2027,13,,0,0,
661D1V56,22:29:42,22:29:42,1621,14,,0,0,
661D1V56,22:30:38,22:30:38,1622,15,,0,0,
661D1V56,22:32:01,22:32:01,1623,16,,0,0,
661D1V56,22:33:01,22:33:01,1624,17,,0,0,
661D1V56,22:33:54,22:33:54,58,18,,0,0,
661D1V56,22:34:57,22:34:57,59,19,,0,0,
661D1V56,22:35:52,22:35:52,60,20,,0,0,
661D1V56,22:37:13,22:37:13,61,21,,0,0,
661D1V56,22:38:01,22:38:01,62,22,,0,0,
661D1V56,22:38:49,22:38:49,1980,23,,0,0,
661D1V56,22:38:55,22:38:55,2224,24,,0,0,
661D1V56,22:40:24,22:40:24,66,25,,0,0,
661D1V56,22:41:07,22:41:07,2122,26,,0,0,
661D1V56,22:42:00,22:42:00,1310,27,,0,0,
661D1V56,22:43:12,22:43:12,1585,28,,0,0,
717D2I,00:00:00,00:00:00,2014,0,,0,0,
717D2I,0:00:11,0:00:11,848,1,,0,0,
717D2I,0:01:15,0:01:15,1024,2,,0,0,
717D2I,0:02:44,0:02:44,1245,3,,0,0,
717D2I,0:04:24,0:04:24,337,4,,0,0,
717D2I,0:05:42,0:05:42,166,5,,0,0,
717D2I,0:06:48,0:06:48,167,6,,0,0,
717D2I,0:07:52,0:07:52,168,7,,0,0,
717D2I,0:08:56,0:08:56,169,8,,0,0,
717D2I,0:10:56,0:10:56,115,9,,0,0,
717D2I,0:12:05,0:12:05,116,10,,0,0,
717D2I,0:13:23,0:13:23,127,11,,0,0,
717D2I,0:15:00,0:15:00,128,12,,0,0,
717D2I,0:16:20,0:16:20,129,13,,0,0,
717D2I,0:17:20,0:17:20,1134,14,,0,0,
717D2I,0:18:35,0:18:35,1409,15,,0,0,
717D2I,0:20:46,0:20:46,1552,16,,0,0,
717D2I,0:20:58,0:20:58,46,17,,0,0,
717D2I,0:21:57,0:21:57,45,18,,0,0,
717D2I,0:23:47,0:23:47,13,19,,0,0,
717D2I,0:25:06,0:25:06,14,20,,0,0,
717D2I,0:26:54,0:26:54,16,21,,0,0,
717D2I,0:28:20,0:28:20,17,22,,0,0,
717D2I,0:29:16,0:29:16,18,23,,0,0,
717D2I,0:29:57,0:29:57,2111,24,,0,0,
717D2I,0:31:22,0:31:22,2112,25,,0,0,
717D2I,0:32:36,0:32:36,2246,26,,0,0,
717D2I,0:34:37,0:34:37,2247,27,,0,0,
717D2V,00:00:00,00:00:00,2247,0,,0,0,
717D2V,0:02:19,0:02:19,2248,1,,0,0,
717D2V,0:04:21,0:04:21,2113,2,,0,0,
717D2V,0:05:42,0:05:42,2114,3,,0,0,
717D2V,0:06:32,0:06:32,20,4,,0,0,
717D2V,0:08:11,0:08:11,1518,5,,0,0,
717D2V,0:09:20,0:09:20,24,6,,0,0,
717D2V,0:10:21,0:10:21,25,7,,0,0,
717D2V,0:11:06,0:11:06,26,8,,0,0,
717D2V,0:11:55,0:11:55,1670,9,,0,0,
717D2V,0:13:23,0:13:23,44,10,,0,0,
717D2V,0:14:48,0:14:48,47,11,,0,0,
717D2V,0:15:57,0:15:57,1754,12,,0,0,
717D2V,0:16:51,0:16:51,1755,13,,0,0,
717D2V,0:18:03,0:18:03,1211,14,,0,0,
717D2V,0:19:47,0:19:47,124,15,,0,0,
717D2V,0:20:58,0:20:58,125,16,,0,0,
717D2V,0:22:37,0:22:37,126,17,,0,0,
717D2V,0:23:51,0:23:51,113,18,,0,0,
717D2V,0:25:00,0:25:00,114,19,,0,0,
717D2V,0:26:30,0:26:30,154,20,,0,0,
717D2V,0:27:40,0:27:40,155,21,,0,0,
717D2V,0:29:35,0:29:35,158,22,,0,0,
717D2V,0:31:03,0:31:03,160,23,,0,0,
717D2V,0:32:13,0:32:13,162,24,,0,0,
717D2V,0:33:54,0:33:54,224,25,,0,0,
717D2V,0:35:07,0:35:07,2223,26,,0,0,
717D2V,0:35:11,0:35:11,1261,27,,0,0,
717D2V,0:36:13,0:36:13,820,28,,0,0,
717D2V,0:37:35,0:37:35,2014,29,,0,0,
717D0I,00:00:00,00:00:00,2014,0,,0,0,
717D0I,0:00:12,0:00:12,848,1,,0,0,
717D0I,0:01:19,0:01:19,1024,2,,0,0,
717D0I,0:02:53,0:02:53,1245,3,,0,0,
717D0I,0:04:38,0:04:38,337,4,,0,0,
717D0I,0:06:01,0:06:01,166,5,,0,0,
717D0I,0:07:11,0:07:11,167,6,,0,0,
717D0I,0:08:17,0:08:17,168,7,,0,0,
717D0I,0:09:25,0:09:25,169,8,,0,0,
717D0I,0:11:31,0:11:31,115,9,,0,0,
717D0I,0:12:44,0:12:44,116,10,,0,0,
717D0I,0:14:06,0:14:06,127,11,,0,0,
717D0I,0:15:48,0:15:48,128,12,,0,0,
717D0I,0:17:13,0:17:13,129,13,,0,0,
717D0I,0:18:16,0:18:16,1134,14,,0,0,
717D0I,0:19:35,0:19:35,1409,15,,0,0,
717D0I,0:21:54,0:21:54,1552,16,,0,0,
717D0I,0:22:06,0:22:06,46,17,,0,0,
717D0I,0:23:08,0:23:08,45,18,,0,0,
717D0I,0:25:04,0:25:04,13,19,,0,0,
717D0I,0:26:27,0:26:27,14,20,,0,0,
717D0I,0:28:21,0:28:21,16,21,,0,0,
717D0I,0:29:52,0:29:52,17,22,,0,0,
717D0I,0:30:51,0:30:51,18,23,,0,0,
717D0I,0:31:34,0:31:34,2111,24,,0,0,
717D0I,0:33:04,0:33:04,2112,25,,0,0,
717D0I,0:34:22,0:34:22,2246,26,,0,0,
717D0I,0:36:30,0:36:30,2247,27,,0,0,
717D0V,00:00:00,00:00:00,2247,0,,0,0,
717D0V,0:02:26,0:02:26,2248,1,,0,0,
717D0V,0:04:36,0:04:36,2113,2,,0,0,
717D0V,0:06:01,0:06:01,2114,3,,0,0,
717D0V,0:06:53,0:06:53,20,4,,0,0,
717D0V,0:08:38,0:08:38,1518,5,,0,0,
717D0V,0:09:51,0:09:51,24,6,,0,0,
717D0V,0:10:56,0:10:56,25,7,,0,0,
717D0V,0:11:43,0:11:43,26,8,,0,0,
717D0V,0:12:35,0:12:35,1670,9,,0,0,
717D0V,0:14:07,0:14:07,44,10,,0,0,
717D0V,0:15:37,0:15:37,47,11,,0,0,
717D0V,0:16:50,0:16:50,1754,12,,0,0,
717D0V,0:17:47,0:17:47,1755,13,,0,0,
717D0V,0:19:03,0:19:03,1211,14,,0,0,
717D0V,0:20:53,0:20:53,124,15,,0,0,
717D0V,0:22:08,0:22:08,125,16,,0,0,
717D0V,0:23:52,0:23:52,126,17,,0,0,
717D0V,0:25:10,0:25:10,113,18,,0,0,
717D0V,0:26:23,0:26:23,114,19,,0,0,
717D0V,0:27:59,0:27:59,154,20,,0,0,
717D0V,0:29:12,0:29:12,155,21,,0,0,
717D0V,0:31:14,0:31:14,158,22,,0,0,
717D0V,0:32:47,0:32:47,160,23,,0,0,
717D0V,0:34:01,0:34:01,162,24,,0,0,
717D0V,0:35:47,0:35:47,224,25,,0,0,
717D0V,0:37:04,0:37:04,2223,26,,0,0,
717D0V,0:37:08,0:37:08,1261,27,,0,0,
717D0V,0:38:14,0:38:14,820,28,,0,0,
717D0V,0:39:41,0:39:41,2014,29,,0,0,
717D1I,00:00:00,00:00:00,2014,0,,0,0,
717D1I,0:00:11,0:00:11,848,1,,0,0,
717D1I,0:01:13,0:01:13,1024,2,,0,0,
717D1I,0:02:40,0:02:40,1245,3,,0,0,
717D1I,0:04:16,0:04:16,337,4,,0,0,
717D1I,0:05:33,0:05:33,166,5,,0,0,
717D1I,0:06:37,0:06:37,167,6,,0,0,
717D1I,0:07:39,0:07:39,168,7,,0,0,
717D1I,0:08:42,0:08:42,169,8,,0,0,
717D1I,0:10:38,0:10:38,115,9,,0,0,
717D1I,0:11:46,0:11:46,116,10,,0,0,
717D1I,0:13:01,0:13:01,127,11,,0,0,
717D1I,0:14:35,0:14:35,128,12,,0,0,
717D1I,0:15:54,0:15:54,129,13,,0,0,
717D1I,0:16:52,0:16:52,1134,14,,0,0,
717D1I,0:18:04,0:18:04,1409,15,,0,0,
717D1I,0:20:13,0:20:13,1552,16,,0,0,
717D1I,0:20:24,0:20:24,46,17,,0,0,
717D1I,0:21:22,0:21:22,45,18,,0,0,
717D1I,0:23:09,0:23:09,13,19,,0,0,
717D1I,0:24:25,0:24:25,14,20,,0,0,
717D1I,0:26:10,0:26:10,16,21,,0,0,
717D1I,0:27:34,0:27:34,17,22,,0,0,
717D1I,0:28:28,0:28:28,18,23,,0,0,
717D1I,0:29:08,0:29:08,2111,24,,0,0,
717D1I,0:30:32,0:30:32,2112,25,,0,0,
717D1I,0:31:44,0:31:44,2246,26,,0,0,
717D1I,0:33:41,0:33:41,2247,27,,0,0,
717D1V,00:00:00,00:00:00,2247,0,,0,0,
717D1V,0:02:19,0:02:19,2248,1,,0,0,
717D1V,0:04:21,0:04:21,2113,2,,0,0,
717D1V,0:05:42,0:05:42,2114,3,,0,0,
717D1V,0:06:32,0:06:32,20,4,,0,0,
717D1V,0:08:11,0:08:11,1518,5,,0,0,
717D1V,0:09:20,0:09:20,24,6,,0,0,
717D1V,0:10:21,0:10:21,25,7,,0,0,
717D1V,0:11:06,0:11:06,26,8,,0,0,
717D1V,0:11:55,0:11:55,1670,9,,0,0,
717D1V,0:13:23,0:13:23,44,10,,0,0,
717D1V,0:14:48,0:14:48,47,11,,0,0,
717D1V,0:15:57,0:15:57,1754,12,,0,0,
717D1V,0:16:51,0:16:51,1755,13,,0,0,
717D1V,0:18:03,0:18:03,1211,14,,0,0,
717D1V,0:19:47,0:19:47,124,15,,0,0,
717D1V,0:20:58,0:20:58,125,16,,0,0,
717D1V,0:22:37,0:22:37,126,17,,0,0,
717D1V,0:23:51,0:23:51,113,18,,0,0,
717D1V,0:25:00,0:25:00,114,19,,0,0,
717D1V,0:26:30,0:26:30,154,20,,0,0,
717D1V,0:27:40,0:27:40,155,21,,0,0,
717D1V,0:29:35,0:29:35,158,22,,0,0,
717D1V,0:31:03,0:31:03,160,23,,0,0,
717D1V,0:32:13,0:32:13,162,24,,0,0,
717D1V,0:33:54,0:33:54,224,25,,0,0,
717D1V,0:35:07,0:35:07,2223,26,,0,0,
717D1V,0:35:11,0:35:11,1261,27,,0,0,
717D1V,0:36:13,0:36:13,820,28,,0,0,
717D1V,0:37:35,0:37:35,2014,29,,0,0,
708D2I,00:00:00,00:00:00,835,0,,0,0,
708D2I,0:00:14,0:00:14,837,1,,0,0,
708D2I,0:01:29,0:01:29,848,2,,0,0,
708D2I,0:02:42,0:02:42,1024,3,,0,0,
708D2I,0:04:24,0:04:24,1245,4,,0,0,
708D2I,0:05:48,0:05:48,1218,5,,0,0,
708D2I,0:07:19,0:07:19,874,6,,0,0,
708D2I,0:08:12,0:08:12,1801,7,,0,0,
708D2I,0:10:10,0:10:10,1802,8,,0,0,
708D2I,0:11:58,0:11:58,139,9,,0,0,
708D2I,0:13:37,0:13:37,140,10,,0,0,
708D2I,0:15:07,0:15:07,141,11,,0,0,
708D2I,0:17:07,0:17:07,1499,12,,0,0,
708D2I,0:19:22,0:19:22,1500,13,,0,0,
708D2I,0:20:32,0:20:32,1501,14,,0,0,
708D2I,0:21:04,0:21:04,1384,15,,0,0,
708D2I,0:22:20,0:22:20,1385,16,,0,0,
708D2I,0:22:40,0:22:40,1050,17,,0,0,
708D2I,0:24:12,0:24:12,1242,18,,0,0,
708D2I,0:24:32,0:24:32,1156,19,,0,0,
708D2I,0:25:59,0:25:59,1157,20,,0,0,
708D2I,0:29:04,0:29:04,1158,21,,0,0,
708D2I,0:30:43,0:30:43,1159,22,,0,0,
708D2I,0:32:04,0:32:04,1160,23,,0,0,
708D2I,0:33:35,0:33:35,1161,24,,0,0,
708D2I,0:35:15,0:35:15,1162,25,,0,0,
708D2V,00:00:00,00:00:00,1162,0,,0,0,
708D2V,0:01:56,0:01:56,1163,1,,0,0,
708D2V,0:03:36,0:03:36,1164,2,,0,0,
708D2V,0:05:12,0:05:12,1165,3,,0,0,
708D2V,0:08:17,0:08:17,83,4,,0,0,
708D2V,0:10:17,0:10:17,84,5,,0,0,
708D2V,0:12:52,0:12:52,1052,6,,0,0,
708D2V,0:12:57,0:12:57,1243,7,,0,0,
708D2V,0:15:16,0:15:16,54,8,,0,0,
708D2V,0:16:31,0:16:31,1386,9,,0,0,
708D2V,0:18:21,0:18:21,1387,10,,0,0,
708D2V,0:20:01,0:20:01,1515,11,,0,0,
708D2V,0:21:48,0:21:48,1503,12,,0,0,
708D2V,0:23:28,0:23:28,135,13,,0,0,
708D2V,0:25:12,0:25:12,136,14,,0,0,
708D2V,0:25:56,0:25:56,137,15,,0,0,
708D2V,0:27:48,0:27:48,138,16,,0,0,
708D2V,0:29:01,0:29:01,227,17,,0,0,
708D2V,0:30:05,0:30:05,1039,18,,0,0,
708D2V,0:30:19,0:30:19,869,19,,0,0,
708D2V,0:32:24,0:32:24,870,20,,0,0,
708D2V,0:33:46,0:33:46,871,21,,0,0,
708D2V,0:34:07,0:34:07,872,22,,0,0,
708D2V,0:36:42,0:36:42,2223,23,,0,0,
708D2V,0:37:52,0:37:52,782,24,,0,0,
708D2V,0:39:19,0:39:19,783,25,,0,0,
708D2V,0:39:37,0:39:37,784,26,,0,0,
708D2V,0:41:19,0:41:19,785,27,,0,0,
708D2V,0:42:48,0:42:48,835,28,,0,0,
708D0I,00:00:00,00:00:00,835,0,,0,0,
708D0I,0:00:16,0:00:16,837,1,,0,0,
708D0I,0:01:39,0:01:39,848,2,,0,0,
708D0I,0:03:00,0:03:00,1024,3,,0,0,
708D0I,0:04:53,0:04:53,1245,4,,0,0,
708D0I,0:06:26,0:06:26,1218,5,,0,0,
708D0I,0:08:07,0:08:07,874,6,,0,0,
708D0I,0:09:05,0:09:05,1801,7,,0,0,
708D0I,0:11:16,0:11:16,1802,8,,0,0,
708D0I,0:13:15,0:13:15,139,9,,0,0,
708D0I,0:15:05,0:15:05,140,10,,0,0,
708D0I,0:16:45,0:16:45,141,11,,0,0,
708D0I,0:18:58,0:18:58,1499,12,,0,0,
708D0I,0:21:28,0:21:28,1500,13,,0,0,
708D0I,0:22:45,0:22:45,1501,14,,0,0,
708D0I,0:23:21,0:23:21,1384,15,,0,0,
708D0I,0:24:45,0:24:45,1385,16,,0,0,
708D0I,0:25:07,0:25:07,1050,17,,0,0,
708D0I,0:26:49,0:26:49,1242,18,,0,0,
708D0I,0:27:11,0:27:11,1156,19,,0,0,
708D0I,0:28:48,0:28:48,1157,20,,0,0,
708D0I,0:32:12,0:32:12,1158,21,,0,0,
708D0I,0:34:02,0:34:02,1159,22,,0,0,
708D0I,0:35:31,0:35:31,1160,23,,0,0,
708D0I,0:37:13,0:37:13,1161,24,,0,0,
708D0I,0:39:04,0:39:04,1162,25,,0,0,
708D0V,00:00:00,00:00:00,1162,0,,0,0,
708D0V,0:02:10,0:02:10,1163,1,,0,0,
708D0V,0:04:02,0:04:02,1164,2,,0,0,
708D0V,0:05:50,0:05:50,1165,3,,0,0,
708D0V,0:09:18,0:09:18,83,4,,0,0,
708D0V,0:11:33,0:11:33,84,5,,0,0,
708D0V,0:14:26,0:14:26,1052,6,,0,0,
708D0V,0:14:31,0:14:31,1243,7,,0,0,
708D0V,0:17:07,0:17:07,54,8,,0,0,
708D0V,0:18:31,0:18:31,1386,9,,0,0,
708D0V,0:20:35,0:20:35,1387,10,,0,0,
708D0V,0:22:27,0:22:27,1515,11,,0,0,
708D0V,0:24:27,0:24:27,1503,12,,0,0,
708D0V,0:26:20,0:26:20,135,13,,0,0,
708D0V,0:28:16,0:28:16,136,14,,0,0,
708D0V,0:29:06,0:29:06,137,15,,0,0,
708D0V,0:31:12,0:31:12,138,16,,0,0,
708D0V,0:32:33,0:32:33,227,17,,0,0,
708D0V,0:33:45,0:33:45,1039,18,,0,0,
708D0V,0:34:01,0:34:01,869,19,,0,0,
708D0V,0:36:22,0:36:22,870,20,,0,0,
708D0V,0:37:53,0:37:53,871,21,,0,0,
708D0V,0:38:16,0:38:16,872,22,,0,0,
708D0V,0:41:10,0:41:10,2223,23,,0,0,
708D0V,0:42:29,0:42:29,782,24,,0,0,
708D0V,0:44:07,0:44:07,783,25,,0,0,
708D0V,0:44:27,0:44:27,784,26,,0,0,
708D0V,0:46:22,0:46:22,785,27,,0,0,
708D0V,0:48:01,0:48:01,835,28,,0,0,
708D1I,00:00:00,00:00:00,835,0,,0,0,
708D1I,0:00:14,0:00:14,837,1,,0,0,
708D1I,0:01:27,0:01:27,848,2,,0,0,
708D1I,0:02:38,0:02:38,1024,3,,0,0,
708D1I,0:04:17,0:04:17,1245,4,,0,0,
708D1I,0:05:39,0:05:39,1218,5,,0,0,
708D1I,0:07:07,0:07:07,874,6,,0,0,
708D1I,0:07:59,0:07:59,1801,7,,0,0,
708D1I,0:09:54,0:09:54,1802,8,,0,0,
708D1I,0:11:38,0:11:38,139,9,,0,0,
708D1I,0:13:15,0:13:15,140,10,,0,0,
708D1I,0:14:43,0:14:43,141,11,,0,0,
708D1I,0:16:40,0:16:40,1499,12,,0,0,
708D1I,0:18:51,0:18:51,1500,13,,0,0,
708D1I,0:19:58,0:19:58,1501,14,,0,0,
708D1I,0:20:30,0:20:30,1384,15,,0,0,
708D1I,0:21:44,0:21:44,1385,16,,0,0,
708D1I,0:22:03,0:22:03,1050,17,,0,0,
708D1I,0:23:33,0:23:33,1242,18,,0,0,
708D1I,0:23:52,0:23:52,1156,19,,0,0,
708D1I,0:25:17,0:25:17,1157,20,,0,0,
708D1I,0:28:17,0:28:17,1158,21,,0,0,
708D1I,0:29:53,0:29:53,1159,22,,0,0,
708D1I,0:31:12,0:31:12,1160,23,,0,0,
708D1I,0:32:41,0:32:41,1161,24,,0,0,
708D1I,0:34:18,0:34:18,1162,25,,0,0,
708D1V,00:00:00,00:00:00,1162,0,,0,0,
708D1V,0:01:56,0:01:56,1163,1,,0,0,
708D1V,0:03:36,0:03:36,1164,2,,0,0,
708D1V,0:05:12,0:05:12,1165,3,,0,0,
708D1V,0:08:17,0:08:17,83,4,,0,0,
708D1V,0:10:17,0:10:17,84,5,,0,0,
708D1V,0:12:52,0:12:52,1052,6,,0,0,
708D1V,0:12:57,0:12:57,1243,7,,0,0,
708D1V,0:15:16,0:15:16,54,8,,0,0,
708D1V,0:16:31,0:16:31,1386,9,,0,0,
708D1V,0:18:21,0:18:21,1387,10,,0,0,
708D1V,0:20:01,0:20:01,1515,11,,0,0,
708D1V,0:21:48,0:21:48,1503,12,,0,0,
708D1V,0:23:28,0:23:28,135,13,,0,0,
708D1V,0:25:12,0:25:12,136,14,,0,0,
708D1V,0:25:56,0:25:56,137,15,,0,0,
708D1V,0:27:48,0:27:48,138,16,,0,0,
708D1V,0:29:01,0:29:01,227,17,,0,0,
708D1V,0:30:05,0:30:05,1039,18,,0,0,
708D1V,0:30:19,0:30:19,869,19,,0,0,
708D1V,0:32:24,0:32:24,870,20,,0,0,
708D1V,0:33:46,0:33:46,871,21,,0,0,
708D1V,0:34:07,0:34:07,872,22,,0,0,
708D1V,0:36:42,0:36:42,2223,23,,0,0,
708D1V,0:37:52,0:37:52,782,24,,0,0,
708D1V,0:39:19,0:39:19,783,25,,0,0,
708D1V,0:39:37,0:39:37,784,26,,0,0,
708D1V,0:41:19,0:41:19,785,27,,0,0,
708D1V,0:42:48,0:42:48,835,28,,0,0,
832D2I,00:00:00,00:00:00,835,0,,0,0,
832D2I,0:01:38,0:01:38,822,1,,0,0,
832D2I,0:02:14,0:02:14,823,2,,0,0,
832D2I,0:02:33,0:02:33,728,3,,0,0,
832D2I,0:04:06,0:04:06,880,4,,0,0,
832D2I,0:04:26,0:04:26,599,5,,0,0,
832D2I,0:05:25,0:05:25,2291,6,,0,0,
832D2I,0:07:30,0:07:30,2292,7,,0,0,
832D2I,0:08:37,0:08:37,2293,8,,0,0,
832D2I,0:10:43,0:10:43,1418,9,,0,0,
832D2I,0:12:53,0:12:53,1419,10,,0,0,
832D2I,0:14:50,0:14:50,2042,11,,0,0,
832D2I,0:20:59,0:20:59,1955,12,,0,0,
832D2I,0:22:01,0:22:01,1956,13,,0,0,
832D2I,0:22:34,0:22:34,1957,14,,0,0,
832D2I,0:24:17,0:24:17,1958,15,,0,0,
832D2I,0:25:04,0:25:04,1596,16,,0,0,
832D2I,0:26:47,0:26:47,1950,17,,0,0,
832D2V,00:00:00,00:00:00,1950,0,,0,0,
832D2V,0:00:12,0:00:12,1951,1,,0,0,
832D2V,0:01:16,0:01:16,1952,2,,0,0,
832D2V,0:02:37,0:02:37,1953,3,,0,0,
832D2V,0:03:30,0:03:30,1954,4,,0,0,
832D2V,0:07:58,0:07:58,2053,5,,0,0,
832D2V,0:10:29,0:10:29,1416,6,,0,0,
832D2V,0:12:07,0:12:07,1417,7,,0,0,
832D2V,0:13:21,0:13:21,2298,8,,0,0,
832D2V,0:14:27,0:14:27,2299,9,,0,0,
832D2V,0:16:18,0:16:18,2300,10,,0,0,
832D2V,0:16:56,0:16:56,886,11,,0,0,
832D2V,0:17:49,0:17:49,720,12,,0,0,
832D2V,0:18:57,0:18:57,721,13,,0,0,
832D2V,0:20:11,0:20:11,830,14,,0,0,
832D2V,0:21:32,0:21:32,786,15,,0,0,
832D2V,0:21:44,0:21:44,835,16,,0,0,
832D0I,00:00:00,00:00:00,835,0,,0,0,
832D0I,0:01:53,0:01:53,822,1,,0,0,
832D0I,0:02:34,0:02:34,823,2,,0,0,
832D0I,0:02:56,0:02:56,728,3,,0,0,
832D0I,0:04:42,0:04:42,880,4,,0,0,
832D0I,0:05:06,0:05:06,599,5,,0,0,
832D0I,0:06:14,0:06:14,2291,6,,0,0,
832D0I,0:08:36,0:08:36,2292,7,,0,0,
832D0I,0:09:53,0:09:53,2293,8,,0,0,
832D0I,0:12:18,0:12:18,1418,9,,0,0,
832D0I,0:14:48,0:14:48,1419,10,,0,0,
832D0I,0:17:02,0:17:02,2042,11,,0,0,
832D0I,0:24:06,0:24:06,1955,12,,0,0,
832D0I,0:25:17,0:25:17,1956,13,,0,0,
832D0I,0:25:55,0:25:55,1957,14,,0,0,
832D0I,0:27:53,0:27:53,1958,15,,0,0,
832D0I,0:28:46,0:28:46,1596,16,,0,0,
832D0I,0:30:45,0:30:45,1950,17,,0,0,
832D0V,00:00:00,00:00:00,1950,0,,0,0,
832D0V,0:00:14,0:00:14,1951,1,,0,0,
832D0V,0:01:25,0:01:25,1952,2,,0,0,
832D0V,0:02:56,0:02:56,1953,3,,0,0,
832D0V,0:03:55,0:03:55,1954,4,,0,0,
832D0V,0:08:55,0:08:55,2053,5,,0,0,
832D0V,0:11:44,0:11:44,1416,6,,0,0,
832D0V,0:13:34,0:13:34,1417,7,,0,0,
832D0V,0:14:57,0:14:57,2298,8,,0,0,
832D0V,0:16:10,0:16:10,2299,9,,0,0,
832D0V,0:18:15,0:18:15,2300,10,,0,0,
832D0V,0:18:58,0:18:58,886,11,,0,0,
832D0V,0:19:58,0:19:58,720,12,,0,0,
832D0V,0:21:13,0:21:13,721,13,,0,0,
832D0V,0:22:37,0:22:37,830,14,,0,0,
832D0V,0:24:07,0:24:07,786,15,,0,0,
832D0V,0:24:21,0:24:21,835,16,,0,0,
832D1I,00:00:00,00:00:00,835,0,,0,0,
832D1I,0:01:46,0:01:46,822,1,,0,0,
832D1I,0:02:24,0:02:24,823,2,,0,0,
832D1I,0:02:45,0:02:45,728,3,,0,0,
832D1I,0:04:24,0:04:24,880,4,,0,0,
832D1I,0:04:46,0:04:46,599,5,,0,0,
832D1I,0:05:50,0:05:50,2291,6,,0,0,
832D1I,0:08:03,0:08:03,2292,7,,0,0,
832D1I,0:09:15,0:09:15,2293,8,,0,0,
832D1I,0:11:30,0:11:30,1418,9,,0,0,
832D1I,0:13:51,0:13:51,1419,10,,0,0,
832D1I,0:15:56,0:15:56,2042,11,,0,0,
832D1I,0:22:33,0:22:33,1955,12,,0,0,
832D1I,0:23:39,0:23:39,1956,13,,0,0,
832D1I,0:24:15,0:24:15,1957,14,,0,0,
832D1I,0:26:05,0:26:05,1958,15,,0,0,
832D1I,0:26:55,0:26:55,1596,16,,0,0,
832D1I,0:28:46,0:28:46,1950,17,,0,0,
832D1V,00:00:00,00:00:00,1950,0,,0,0,
