shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_754_V,39.4810613107418,-0.393713127814,134,1998.0
SHP_754_V,39.4810613107418,-0.393713127814,135,1998.0
SHP_754_V,39.4792477992338,-0.397987106146,136,2417.0
SHP_754_V,39.4792477992338,-0.397987106146,137,2417.0
SHP_754_V,39.4788277729607,-0.398946882774998,138,2512.0
SHP_754_V,39.4785995776453,-0.399460011330887,139,2563.0
SHP_754_V,39.4785275973302,-0.399625476304741,140,2579.0
SHP_754_V,39.478496324609,-0.399919645791017,141,2605.0
SHP_754_V,39.4784842200451,-0.400506093584375,142,2655.0
SHP_754_V,39.4784842200451,-0.400506093584375,143,2655.0
SHP_754_V,39.4784911323482,-0.40081511517799,144,2682.0
SHP_754_V,39.4784973162223,-0.40109160277109,145,2706.0
SHP_754_V,39.4786052673927,-0.404172079187485,146,2971.0
SHP_754_V,39.4786052673927,-0.404172079187485,147,2971.0
SHP_754_V,39.4786152995335,-0.404400995062604,148,2991.0
SHP_754_V,39.4786183009088,-0.404535371617021,149,3002.0
SHP_754_V,39.4786010551329,-0.404736925660156,150,3020.0
SHP_754_V,39.4784287480398,-0.40568808437032,151,3104.0
SHP_754_V,39.4783878187643,-0.406215455449171,152,3149.0
SHP_754_V,39.4784014666467,-0.406493537565261,153,3173.0
SHP_754_V,39.4784028067894,-0.406589915835499,154,3182.0
SHP_754_V,39.4784041750844,-0.406660916031637,155,3188.0
SHP_754_V,39.4783980248407,-0.406734915819531,156,3194.0
SHP_754_V,39.4783860069104,-0.406801519350433,157,3200.0
SHP_754_V,39.4783409029799,-0.406842440718205,158,3206.0
SHP_754_V,39.4782992207284,-0.406860275864447,159,3211.0
SHP_754_V,39.4782449275589,-0.406878579557533,160,3217.0
SHP_754_V,39.477984981497,-0.406845237973153,161,3246.0
SHP_754_V,39.4778355643724,-0.406821971940255,162,3263.0
SHP_754_V,39.4777159057611,-0.406797600273837,163,3276.0
SHP_754_V,39.4764348735767,-0.406566534307052,164,3420.0
SHP_754_V,39.4764348735767,-0.406566534307052,165,3420.0
SHP_754_V,39.4720012433364,-0.405508485998864,166,3921.0
SHP_754_V,39.4720012433364,-0.405508485998864,167,3921.0
SHP_754_V,39.4711405634894,-0.405314278565874,168,4018.0
SHP_754_V,39.4709352963359,-0.40533320620936,169,4041.0
SHP_754_V,39.4707387994614,-0.405416097658973,170,4064.0
SHP_754_V,39.4703909065395,-0.40566796039926,171,4108.0
SHP_754_V,39.4699579168375,-0.405879522604335,172,4159.0
SHP_754_V,39.4699579168375,-0.405879522604335,173,4159.0
SHP_754_V,39.4685949656391,-0.406297902037859,174,4315.0
SHP_754_V,39.4685949656391,-0.406297902037859,175,4315.0
SHP_754_V,39.4682408017487,-0.406406113699996,176,4355.0
SHP_754_V,39.4681672914935,-0.406423152633707,177,4364.0
SHP_754_V,39.4681094025812,-0.406429696688604,178,4370.0
SHP_754_V,39.4681046401441,-0.406430245547647,179,4371.0
SHP_754_V,39.4680480039658,-0.406430757146102,180,4377.0
SHP_754_V,39.4674208046484,-0.406358736144373,181,4447.0
SHP_754_V,39.4671698956146,-0.406329503707635,182,4475.0
SHP_754_V,39.4671298310268,-0.406323750961954,183,4479.0
SHP_754_V,39.4668955289811,-0.406296702904001,184,4505.0
SHP_754_V,39.4668955289811,-0.406296702904001,185,4505.0
SHP_754_V,39.4654624012218,-0.406131166698098,186,4665.0
SHP_754_V,39.4654624012218,-0.406131166698098,187,4665.0
SHP_754_V,39.4639646844462,-0.405958179336683,188,4832.0
SHP_754_V,39.46390486225,-0.405952777425315,189,4839.0
SHP_754_V,39.4638898774464,-0.405951428035291,190,4841.0
SHP_754_V,39.4638776187186,-0.405951127991108,191,4842.0
SHP_754_V,39.4638627459611,-0.405950762344522,192,4844.0
SHP_754_V,39.4638605377713,-0.405950716532395,193,4844.0
SHP_754_V,39.4638536842322,-0.405951621997186,194,4845.0
SHP_754_V,39.4638289827905,-0.405954887383856,195,4847.0
SHP_754_V,39.4638097337593,-0.405960263070288,196,4849.0
SHP_754_V,39.4638016848036,-0.405962503029878,197,4850.0
SHP_754_V,39.4637707363781,-0.405973264483949,198,4854.0
SHP_754_V,39.4637650911915,-0.405976240331881,199,4855.0
SHP_754_V,39.4637506662868,-0.405983831006619,200,4856.0
SHP_754_V,39.4637486540063,-0.405984893665559,201,4857.0
SHP_754_V,39.4637275479527,-0.405998288041027,202,4859.0
SHP_754_V,39.4637200125686,-0.406003356400549,203,4860.0
SHP_754_V,39.4637114920273,-0.406009088965735,204,4861.0
SHP_754_V,39.4636961083533,-0.406019737065619,205,4863.0
SHP_754_V,39.4636940768442,-0.406021149108589,206,4863.0
SHP_754_V,39.4636905573262,-0.40602289536658,207,4864.0
SHP_754_V,39.4636774955623,-0.406029400991502,208,4865.0
SHP_754_V,39.4636705992521,-0.406032830091551,209,4866.0
SHP_754_V,39.4636429161279,-0.406044179155301,210,4869.0
SHP_754_V,39.4636192193707,-0.406049673536155,211,4872.0
SHP_754_V,39.4636165126167,-0.406050297094503,212,4872.0
SHP_754_V,39.4636060086135,-0.40605273283847,213,4874.0
SHP_754_V,39.4635811752339,-0.406054527033204,214,4876.0
SHP_754_V,39.4635738625524,-0.406055042756076,215,4877.0
SHP_754_V,39.4635717490416,-0.406055202625798,216,4877.0
SHP_754_V,39.4635619872544,-0.406054565735091,217,4879.0
SHP_754_V,39.4635364555399,-0.406052922405049,218,4881.0
SHP_754_V,39.4635248138559,-0.406049996010319,219,4883.0
SHP_754_V,39.4634991565736,-0.406043534068922,220,4886.0
SHP_754_V,39.4634974016815,-0.406042808939947,221,4886.0
SHP_754_V,39.4634913630751,-0.406040267143366,222,4886.0
SHP_754_V,39.4634687557316,-0.4060307979423,223,4889.0
SHP_754_V,39.4634583755622,-0.406025058571061,224,4890.0
SHP_754_V,39.4634393302918,-0.406014538887477,225,4893.0
SHP_754_V,39.4634276562098,-0.406005721177438,226,4894.0
SHP_754_V,39.4634196842628,-0.405999706392947,227,4895.0
SHP_754_V,39.4634091553109,-0.405991741067634,228,4897.0
SHP_754_V,39.4634075700783,-0.405990544744487,229,4897.0
SHP_754_V,39.4634038418341,-0.405986975718225,230,4897.0
SHP_754_V,39.463397968575,-0.405981347867116,231,4898.0
SHP_754_V,39.4633926475811,-0.405976245750673,232,4899.0
SHP_754_V,39.4633845189572,-0.405968458575262,233,4900.0
SHP_754_V,39.4633640626576,-0.405943963179652,234,4903.0
SHP_754_V,39.4633577775715,-0.405936432949608,235,4904.0
SHP_754_V,39.4633327273767,-0.405902682527372,236,4908.0
SHP_754_V,39.4633286543196,-0.405896581029612,237,4909.0
SHP_754_V,39.4633185875624,-0.405881474073341,238,4910.0
SHP_754_V,39.4633157446785,-0.40587720969323,239,4911.0
SHP_754_V,39.463306637981,-0.405863543110783,240,4912.0
SHP_754_V,39.4633035247248,-0.405858870372995,241,4913.0
SHP_754_V,39.4632841085088,-0.40583173299732,242,4916.0
SHP_754_V,39.4632519310716,-0.405794295848134,243,4921.0
SHP_754_V,39.4632224260748,-0.405761559460133,244,4925.0
SHP_754_V,39.4632197935431,-0.405758647085799,245,4926.0
SHP_754_V,39.4631372053369,-0.405678151093928,246,4937.0
SHP_754_V,39.4630583119625,-0.405607396949809,247,4948.0
SHP_754_V,39.4629234167048,-0.405500195911808,248,4965.0
SHP_754_V,39.4629211328451,-0.405498374718883,249,4966.0
SHP_754_V,39.4628482426727,-0.405442704428132,250,4975.0
SHP_754_V,39.4627525581422,-0.405384929166981,251,4987.0
SHP_754_V,39.4627112087921,-0.40535996690263,252,4992.0
SHP_754_V,39.4626866606075,-0.405344270888403,253,4995.0
SHP_754_V,39.4625911449224,-0.405283165660812,254,5007.0
SHP_754_V,39.4625554467423,-0.405261549914305,255,5011.0
SHP_754_V,39.4625554467423,-0.405261549914305,256,5011.0
SHP_754_V,39.4600385200544,-0.403737177858215,257,5320.0
SHP_754_V,39.4600385200544,-0.403737177858215,258,5320.0
SHP_754_V,39.4584808438459,-0.402813369141952,259,5510.0
SHP_754_V,39.4582937539736,-0.402733409529847,260,5532.0
SHP_754_V,39.4579888541567,-0.402657831628346,261,5567.0
SHP_754_V,39.4574073813461,-0.402266584871037,262,5640.0
SHP_754_V,39.4569385439207,-0.401958313849873,263,5698.0
SHP_754_V,39.4569385439207,-0.401958313849873,264,5698.0
SHP_754_V,39.4545365424686,-0.400439448599996,265,5995.0
SHP_754_V,39.4545365424686,-0.400439448599996,266,5995.0
SHP_754_V,39.4537501859069,-0.399925503073882,267,6093.0
SHP_754_V,39.4534794351665,-0.399870389192351,268,6123.0
SHP_754_V,39.4531884427916,-0.399663926779119,269,6160.0
SHP_754_V,39.4526194217294,-0.399076727636199,270,6241.0
SHP_754_V,39.4526194217294,-0.399076727636199,271,6241.0
SHP_754_V,39.4491271252053,-0.394404259493053,272,6800.0
SHP_754_V,39.4491641802887,-0.3943950921192,273,6800.0
SHP_754_V,39.4480875732291,-0.392998390739469,274,6970.0
SHP_754_V,39.4480851040627,-0.392993939548418,275,6970.0
SHP_754_V,39.447797100999,-0.39250280753566,276,7023.0
SHP_754_V,39.4477180133144,-0.392353471397632,277,7039.0
SHP_754_V,39.4471486652705,-0.390343381917661,278,7039.0
SHP_754_V,39.4464656405241,-0.387191882026126,279,7320.0
SHP_754_V,39.4464656405241,-0.387191882026126,280,7320.0
SHP_754_V,39.4463139226658,-0.386570383788341,281,7376.0
SHP_754_V,39.4461246712568,-0.385671333414843,282,7457.0
SHP_754_V,39.4458137044695,-0.384293106181251,283,7580.0
SHP_754_V,39.4457941855925,-0.38413032917996,284,7594.0
SHP_754_V,39.4455410750466,-0.38180296215802,285,7797.0
SHP_754_V,39.4455410750466,-0.38180296215802,286,7797.0
SHP_754_V,39.4455063002411,-0.381262677418321,287,7843.0
SHP_754_V,39.4454283875176,-0.380450515330522,288,7914.0
SHP_754_V,39.4453665349599,-0.379822313607853,289,7968.0
SHP_754_V,39.4452403848013,-0.378458352934661,290,8087.0
SHP_754_V,39.4452065072823,-0.378013642037775,291,8125.0
SHP_754_V,39.4451508818673,-0.377662016287483,292,8156.0
SHP_754_V,39.4450952644075,-0.37731039081617,293,8187.0
SHP_754_V,39.4449275624968,-0.375637163956765,294,8332.0
SHP_754_V,39.4449275624968,-0.375637163956765,295,8332.0
SHP_754_V,39.4446198290599,-0.372748802466775,296,8583.0
SHP_754_V,39.4446178082878,-0.372473690516974,297,8607.0
SHP_754_V,39.4446170441591,-0.372264551336266,298,8625.0
SHP_754_V,39.44462962576,-0.372133688068278,299,8636.0
SHP_754_V,39.4447248342433,-0.371735799326035,300,8672.0
SHP_754_V,39.445539821971,-0.36969739764145,301,8870.0
SHP_754_V,39.445539821971,-0.36969739764145,302,8870.0
SHP_754_V,39.4456380294138,-0.369490502014822,303,8891.0
SHP_754_V,39.4456590037519,-0.369435252623181,304,8896.0
SHP_754_V,39.4456642389044,-0.369372009104765,305,8901.0
SHP_754_V,39.445656904745,-0.3692342477584,306,8913.0
SHP_754_V,39.4456521478984,-0.369024094018289,307,8931.0
SHP_754_V,39.4456630629862,-0.368851612546161,308,8946.0
SHP_754_V,39.4456900649154,-0.36874626583188,309,8956.0
SHP_754_V,39.4457323671077,-0.368638681253322,310,8966.0
SHP_754_V,39.445825015649,-0.368523367466409,311,8980.0
SHP_754_V,39.4459451890606,-0.368432858123347,312,8996.0
SHP_754_V,39.4461273952799,-0.368236831746778,313,9022.0
SHP_754_V,39.4462395371112,-0.368086447099161,314,9040.0
SHP_754_V,39.4464869058961,-0.367529736418744,315,9095.0
SHP_754_V,39.4464869058961,-0.367529736418744,316,9095.0
SHP_754_V,39.4478725598476,-0.364345627628645,317,9410.0
SHP_754_V,39.4486530091581,-0.362319855475837,318,9605.0
SHP_754_V,39.4486530091581,-0.362319855475837,319,9605.0
SHP_754_V,39.4504869210558,-0.358000059434423,320,10029.0
SHP_754_V,39.4504869210558,-0.358000059434423,321,10029.0
SHP_754_V,39.4526475261595,-0.352981239651592,322,10523.0
SHP_754_V,39.4526475261595,-0.352981239651592,323,10523.0
SHP_754_V,39.4527223432474,-0.352839993136013,324,10538.0
SHP_754_V,39.4528148040541,-0.352616292707847,325,10559.0
SHP_754_V,39.4528419002998,-0.35252088419228,326,10568.0
SHP_754_V,39.4528525083267,-0.352344315581808,327,10583.0
SHP_754_V,39.452843476791,-0.352162204708771,328,10599.0
SHP_754_V,39.4528450612598,-0.352017434771999,329,10612.0
SHP_754_V,39.4528938013728,-0.351801665481318,330,10631.0
SHP_754_V,39.4529726359339,-0.351622509878134,331,10649.0
SHP_754_V,39.4530143492415,-0.351526558172766,332,10658.0
SHP_754_V,39.4531523791453,-0.351376614122434,333,10678.0
SHP_754_V,39.4533156432622,-0.351263467768127,334,10699.0
SHP_754_V,39.4534563948836,-0.351232960247012,335,10715.0
SHP_754_V,39.4535823854398,-0.351196713979043,336,10729.0
SHP_754_V,39.453663807296,-0.351130723934586,337,10740.0
SHP_754_V,39.4543271022266,-0.350054858418377,338,10858.0
SHP_754_V,39.4557751919147,-0.347885854779576,339,11104.0
SHP_754_V,39.4557979974524,-0.347815774327525,340,11111.0
SHP_754_V,39.4558052977285,-0.347708537720135,341,11120.0
SHP_754_V,39.4557972902718,-0.347570436082008,342,11132.0
SHP_754_V,39.4557981604403,-0.347394229178585,343,11147.0
SHP_754_V,39.455847474575,-0.347203596784017,344,11165.0
SHP_754_V,39.4559648723431,-0.347004091034548,345,11186.0
SHP_754_V,39.4561224009273,-0.346853390761664,346,11208.0
SHP_754_V,39.4562724775679,-0.346803645996255,347,11225.0
SHP_754_V,39.4564037756326,-0.346786072604602,348,11240.0
SHP_754_V,39.456511129549,-0.34678828138598,349,11252.0
SHP_754_V,39.4565590088256,-0.34674871720834,350,11258.0
SHP_754_V,39.4576448200709,-0.345082115861688,351,11445.0
SHP_754_V,39.4576448200709,-0.345082115861688,352,11445.0
SHP_754_V,39.4579857157191,-0.344600817267462,353,11502.0
SHP_754_V,39.4583087158231,-0.344069757677619,354,11560.0
SHP_754_V,39.4587774612486,-0.343316990148151,355,11643.0
SHP_754_V,39.4589134705897,-0.343109881326937,356,11666.0
SHP_754_V,39.4589134705897,-0.343109881326937,357,11666.0
SHP_754_V,39.4593463377326,-0.342401674998965,358,11744.0
SHP_754_V,39.4594287478184,-0.342266854919493,359,11759.0
SHP_754_V,39.4595885219836,-0.34200545961574,360,11787.0
SHP_754_V,39.4596396609542,-0.341921790122135,361,11796.0
SHP_754_V,39.4598981332233,-0.341500057761408,362,11843.0
SHP_754_V,39.4601078660701,-0.341157845664962,363,11880.0
SHP_754_V,39.4602929422474,-0.34085585176283,364,11913.0
SHP_754_V,39.4604551165069,-0.340591220660051,365,11942.0
SHP_754_V,39.4604551165069,-0.340591220660051,366,11942.0
SHP_754_V,39.4606280425336,-0.340292952205455,367,11974.0
SHP_754_V,39.4608560793827,-0.339929174462998,368,12015.0
SHP_754_V,39.461222496044,-0.339336262050479,369,12080.0
SHP_754_V,39.4616321530769,-0.338672207939253,370,12153.0
SHP_754_V,39.4619484471231,-0.338243296232916,371,12204.0
SHP_754_V,39.4621052849576,-0.338036605817672,372,12229.0
SHP_754_V,39.4621052849576,-0.338036605817672,373,12229.0
SHP_754_V,39.4624834741852,-0.337566731402485,374,12287.0
SHP_754_V,39.4628897228625,-0.337145966082917,375,12345.0
SHP_754_V,39.4632031360888,-0.336852233991828,376,12388.0
SHP_754_V,39.4635905671962,-0.336524818724291,377,12440.0
SHP_754_V,39.4640315478423,-0.336183757684968,378,12497.0
SHP_754_V,39.4640315478423,-0.336183757684968,379,12497.0
SHP_754_V,39.4643037768755,-0.33604081876522,380,12529.0
SHP_754_V,39.4644121328598,-0.33599871429006,381,12542.0
SHP_754_V,39.4651599096057,-0.335601284668156,382,12632.0
SHP_754_V,39.4655433181788,-0.335451029582468,383,12676.0
SHP_754_V,39.4658643328723,-0.335330281260196,384,12713.0
SHP_754_V,39.46616891556,-0.335226430660522,385,12748.0
SHP_754_V,39.4664115669033,-0.335162821386135,386,12776.0
SHP_754_V,39.4664115669033,-0.335162821386135,387,12776.0
SHP_754_V,39.4667576576779,-0.335075295402895,388,12815.0
SHP_754_V,39.4669262752415,-0.335046264433279,389,12834.0
SHP_754_V,39.467271229543,-0.334985396806469,390,12873.0
SHP_754_V,39.4673623672155,-0.334971875683384,391,12883.0
SHP_754_V,39.4683261754497,-0.334802918006027,392,12991.0
SHP_754_V,39.4688353377389,-0.334736022503586,393,13048.0
SHP_754_V,39.4688782739056,-0.334732116766292,394,13052.0
SHP_754_V,39.4689122861704,-0.334727982189913,395,13056.0
SHP_754_V,39.4690973372963,-0.33467585419878,396,13077.0
SHP_754_V,39.4692080129156,-0.334660284431148,397,13090.0
SHP_754_V,39.4692730037091,-0.334639543058865,398,13097.0
SHP_754_V,39.4693398288727,-0.334621009754693,399,13105.0
SHP_754_V,39.4693907837211,-0.33460536050337,400,13110.0
SHP_754_V,39.4694292145017,-0.334583343335687,401,13115.0
SHP_754_V,39.4694554172522,-0.334568650728196,402,13118.0
SHP_754_V,39.4694816287348,-0.334553946152497,403,13121.0
SHP_754_V,39.4695008180158,-0.334541799462506,404,13124.0
SHP_754_V,39.4695268636026,-0.334520255116514,405,13127.0
SHP_754_V,39.4695599316493,-0.334496164463488,406,13131.0
SHP_754_V,39.4696014998923,-0.33446954080691,407,13137.0
SHP_754_V,39.4696316912243,-0.334453963554808,408,13140.0
SHP_754_V,39.4696985355958,-0.334431163488052,409,13148.0
SHP_754_V,39.4696985355958,-0.334431163488052,410,13148.0
SHP_754_V,39.4699005372753,-0.334380444074332,411,13171.0
SHP_754_V,39.4700367216318,-0.334338781542335,412,13186.0
SHP_754_V,39.4701116925502,-0.334333291858651,413,13195.0
SHP_754_V,39.4701253679318,-0.334332118747431,414,13196.0
SHP_754_V,39.4701740504686,-0.334330910672207,415,13201.0
SHP_754_V,39.4703275628333,-0.334368764128185,416,13219.0
SHP_754_V,39.4703867862202,-0.334360121415949,417,13225.0
SHP_754_V,39.4704813047802,-0.334343970508661,418,13236.0
SHP_754_V,39.4705642650441,-0.33433841977658,419,13245.0
SHP_754_V,39.4707024240758,-0.334317649949742,420,13261.0
SHP_754_V,39.4713816394496,-0.334206581656533,421,13337.0
SHP_754_V,39.4723913500446,-0.334013483343042,422,13450.0
SHP_754_V,39.4723913500446,-0.334013483343042,423,13450.0
SHP_754_V,39.4725966443785,-0.333997133828447,424,13473.0
SHP_754_V,39.475152424008,-0.333515066132158,425,13760.0
SHP_754_V,39.475152424008,-0.333515066132158,426,13760.0
SHP_754_V,39.4759650434658,-0.333350003302346,427,13851.0
SHP_754_V,39.4759999897519,-0.333328081426274,428,13855.0
SHP_754_V,39.4760311364417,-0.333294866377883,429,13860.0
SHP_754_V,39.4760536363227,-0.333271141650398,430,13863.0
SHP_754_V,39.4760671740942,-0.333243167737423,431,13866.0
SHP_754_V,39.476080721126,-0.333215205084039,432,13869.0
SHP_754_V,39.4760957380352,-0.333175922283326,433,13873.0
SHP_754_V,39.4761409448962,-0.333085292002481,434,13882.0
SHP_754_V,39.4761604995294,-0.33306120311534,435,13885.0
SHP_754_V,39.4761776885987,-0.333037669582372,436,13888.0
SHP_754_V,39.4761948686619,-0.333014136381783,437,13890.0
SHP_754_V,39.4762174389937,-0.332992698809909,438,13894.0
SHP_754_V,39.4762364969696,-0.332973662191721,439,13896.0
SHP_754_V,39.4762609707265,-0.332959010224326,440,13899.0
SHP_754_V,39.4762802387481,-0.332949125550573,441,13902.0
SHP_754_V,39.4763083200774,-0.332936614078648,442,13905.0
SHP_754_V,39.4763453017386,-0.332926052475142,443,13909.0
SHP_754_V,39.4763753570159,-0.332922613928013,444,13912.0
SHP_754_V,39.4764054648064,-0.332921463372723,445,13916.0
SHP_754_V,39.4764303668653,-0.332925080132643,446,13919.0
SHP_754_V,39.4764606847097,-0.332933081565573,447,13922.0
SHP_754_V,39.4764856917949,-0.332941274327796,448,13925.0
SHP_754_V,39.4765161666445,-0.332956116542042,449,13928.0
SHP_754_V,39.4765467465181,-0.332975534769123,450,13932.0
SHP_754_V,39.4765720158964,-0.33299515594644,451,13936.0
SHP_754_V,39.4766045261979,-0.333021358838821,452,13940.0
SHP_754_V,39.4766281274278,-0.333045623812557,453,13943.0
SHP_754_V,39.4766537110614,-0.333078938218104,454,13947.0
SHP_754_V,39.4766779164026,-0.333103226640951,455,13951.0
SHP_754_V,39.4766971136167,-0.333116163395599,456,13953.0
SHP_754_V,39.4767187844015,-0.333133643784518,457,13956.0
SHP_754_V,39.4767367603272,-0.333144395331051,458,13958.0
SHP_754_V,39.4767707199735,-0.333156814507646,459,13962.0
SHP_754_V,39.4768117200344,-0.333166686278885,460,13967.0
SHP_754_V,39.4769018426462,-0.333154094091389,461,13977.0
SHP_754_V,39.4773886342041,-0.333089540818999,462,14031.0
SHP_754_V,39.4790029024437,-0.332776476590929,463,14212.0
SHP_754_V,39.4790029024437,-0.332776476590929,464,14212.0
SHP_754_V,39.4790749720167,-0.33274035883292,465,14221.0
SHP_754_V,39.4791205885247,-0.332689570173647,466,14228.0
SHP_754_V,39.4791429162395,-0.332643438045388,467,14232.0
SHP_754_V,39.4791532147944,-0.332582676641624,468,14238.0
SHP_754_V,39.4791362138811,-0.332413080802973,469,14252.0
SHP_754_V,39.4790372912439,-0.331353447383786,470,14344.0
SHP_754_V,39.4790096100436,-0.330784832192507,471,14393.0
SHP_754_V,39.4789727829874,-0.329944930682159,472,14466.0
SHP_754_V,39.4789830801223,-0.329884169109315,473,14471.0
SHP_754_V,39.478991240545,-0.329857445325022,474,14473.0
SHP_754_V,39.4790168390611,-0.329826287872345,475,14477.0
SHP_754_V,39.4790516285201,-0.329813645794749,476,14481.0
SHP_754_V,39.4799094511281,-0.329658934753196,477,14578.0
SHP_754_V,39.4799094511281,-0.329658934753196,478,14578.0
SHP_754_V,39.4827853242993,-0.329031883462445,479,14901.0
SHP_754_V,39.4827853242993,-0.329031883462445,480,14901.0
SHP_754_V,39.4834381846047,-0.328871931218114,481,14975.0
SHP_754_V,39.4835967821646,-0.328853083216597,482,14993.0
SHP_754_V,39.4836699132204,-0.328848307203434,483,15001.0
